country,year,GDP_per_Capita,Infant_Mortality_Rate
Europe & Central Asia (IDA & IBRD countries),2004,3719.98615448538,21.5470771732137
Europe & Central Asia (IDA & IBRD countries),2005,4655.78176687215,20.1856659071204
Europe & Central Asia (IDA & IBRD countries),2006,5626.52823420799,18.8740316475238
Europe & Central Asia (IDA & IBRD countries),2007,7237.14538156758,17.555939460181
Europe & Central Asia (IDA & IBRD countries),2008,8939.12521851525,16.3674105957231
Europe & Central Asia (IDA & IBRD countries),2009,7062.97874323259,15.316079648109
Europe & Central Asia (IDA & IBRD countries),2010,8267.9596291029,14.4603329417282
Europe & Central Asia (IDA & IBRD countries),2011,10016.5610218821,13.715947119287
Europe & Central Asia (IDA & IBRD countries),2012,10406.9546977795,12.9456179939798
Europe & Central Asia (IDA & IBRD countries),2013,10951.2240872194,12.3781247398687
Europe & Central Asia (IDA & IBRD countries),2014,10293.7203442319,11.7509439500905
Europe & Central Asia (IDA & IBRD countries),2015,8001.11229243002,11.1734339546534
Europe & Central Asia (IDA & IBRD countries),2016,7649.90665844729,10.600246224994
Europe & Central Asia (IDA & IBRD countries),2017,8555.47638597094,10.2361551385643
Europe & Central Asia (IDA & IBRD countries),2018,8884.71291375979,9.9385404650361
Europe & Central Asia (IDA & IBRD countries),2019,9027.50709505223,9.72256083968197
Europe & Central Asia (IDA & IBRD countries),2020,8443.06159084581,9.46628151990603
Europe & Central Asia (IDA & IBRD countries),2021,10010.7744146786,9.27095003536383
Europe & Central Asia (IDA & IBRD countries),2022,11351.0079692916,9.12374934703656
Europe & Central Asia (excluding high income),1990,1720.468517557,49.9446401539267
Europe & Central Asia (excluding high income),1991,1641.62771442557,49.0948530128133
Europe & Central Asia (excluding high income),1992,1566.85024834853,48.5950693017473
Europe & Central Asia (excluding high income),1993,1607.95687832232,48.0205868462938
Europe & Central Asia (excluding high income),1994,1253.99234066288,46.8903081111934
Europe & Central Asia (excluding high income),1995,1430.45601131269,45.7746822708041
Europe & Central Asia (excluding high income),1996,1511.48562623626,43.8404114551484
Europe & Central Asia (excluding high income),1997,1598.60501450737,42.1593997109961
Europe & Central Asia (excluding high income),1998,1940.27767700641,40.1247070106364
Europe & Central Asia (excluding high income),1999,1765.52246581483,37.9844664857179
Europe & Central Asia (excluding high income),2000,1788.23206214028,35.7022786683549
Europe & Central Asia (excluding high income),2001,1526.97978969399,33.6029786552825
Europe & Central Asia (excluding high income),2002,1768.77803665239,31.532274945396
Europe & Central Asia (excluding high income),2003,2245.29783911291,29.4750493615449
Europe & Central Asia (excluding high income),2004,2876.76837934408,27.7504673927992
Europe & Central Asia (excluding high income),2005,3566.86899633867,25.9231966306966
Europe & Central Asia (excluding high income),2006,4129.79367047738,24.2248285155911
Europe & Central Asia (excluding high income),2007,5187.17828024455,22.7173953757801
Europe & Central Asia (excluding high income),2008,6167.50382892328,21.2628915425095
Europe & Central Asia (excluding high income),2009,5103.74434065186,19.8630353678967
Europe & Central Asia (excluding high income),2010,5994.38483353001,18.7081227304465
Europe & Central Asia (excluding high income),2011,6762.3794711987,17.554593965491
Europe & Central Asia (excluding high income),2012,7072.25824676591,16.4554863855131
Europe & Central Asia (excluding high income),2013,7646.12341259007,15.6315313114737
Europe & Central Asia (excluding high income),2014,7272.88444788426,14.8060432921116
Europe & Central Asia (excluding high income),2015,6282.67304098967,14.1877653545582
Europe & Central Asia (excluding high income),2016,5977.23488835294,13.5205168748911
Europe & Central Asia (excluding high income),2017,6111.81706371512,13.0813559660252
Europe & Central Asia (excluding high income),2018,5952.35226461881,12.73597911055
Europe & Central Asia (excluding high income),2019,6020.75079545102,12.463226083948
Europe & Central Asia (excluding high income),2020,5733.53881172869,12.1551526460306
Europe & Central Asia (excluding high income),2021,6623.50479025077,11.9176977604447
Europe & Central Asia (excluding high income),2022,7247.73491679181,11.7494303786583
European Union,1990,15470.1514318508,10.0894162841563
European Union,1991,15959.6505474959,9.65079443402744
European Union,1992,17473.9139868998,9.17328509025981
European Union,1993,15908.4773736783,8.70241723112204
European Union,1994,16825.7755125371,8.24965868254747
European Union,1995,19469.7502659114,7.76359459717007
European Union,1996,19754.8396788627,7.29422998396271
European Union,1997,18093.3886626398,6.87367375859867
European Union,1998,18616.335854369,6.53217565874518
European Union,1999,18506.373785921,6.19284569442224
European Union,2000,16975.9150408779,5.90483764187872
European Union,2001,17230.6503712627,5.62693545206045
European Union,2002,18799.0954341052,5.42840023672902
European Union,2003,23025.7556068565,5.25027609841993
European Union,2004,26377.6033756932,5.04461386348596
European Union,2005,27444.1812267616,4.87230648501981
European Union,2006,29217.9538526123,4.6579441226426
European Union,2007,33729.2735892255,4.45760190622225
European Union,2008,37203.1372499812,4.30176836944364
European Union,2009,33670.6266742517,4.14754996415979
European Union,2010,33164.0048499327,4.00446358361651
European Union,2011,36020.4863545784,3.85472670960752
European Union,2012,33378.8274150555,3.75974229522096
European Union,2013,34803.3461372357,3.65713209823215
European Union,2014,35539.2020994967,3.5873473098987
European Union,2015,30716.6295698647,3.52981745343064
European Union,2016,31404.4306041117,3.46963134457982
European Union,2017,33327.6674894487,3.41215159530482
European Union,2018,36002.564051993,3.34760221362294
European Union,2019,35341.5703329216,3.25836400565364
European Union,2020,34635.4895902222,3.21949239060874
European Union,2021,39180.3758426065,3.21384433385185
European Union,2022,37948.9505377699,3.18683214828156
Fiji,1990,1728.94076871199,21.4
Fiji,1991,1774.99211138118,20.5
Fiji,1992,1951.25592930351,19.8
Fiji,1993,2070.04734110195,19.1
Fiji,1994,2297.18005884304,18.5
Fiji,1995,2466.74347815903,18.0
Fiji,1996,2648.32766264,17.5
Fiji,1997,2573.72338605678,17.2
Fiji,1998,2010.49636073149,16.9
Fiji,1999,2327.95720514091,16.7
Fiji,2000,1995.72071163264,16.6
Fiji,2001,1944.997414609,16.6
Fiji,2002,2136.56794118683,16.7
Fiji,2003,2655.58079586044,16.8
Fiji,2004,3097.19096651759,17.1
Fiji,2005,3377.69126953493,17.3
Fiji,2006,3455.10599907349,17.4
Fiji,2007,3762.74692789299,17.5
Fiji,2008,3899.92231512129,17.4
Fiji,2009,3164.13275408169,17.1
Fiji,2010,3449.14452883369,16.8
Fiji,2011,4139.60288609702,16.4
Fiji,2012,4341.40338748749,16.1
Fiji,2013,4572.44377544245,15.9
Fiji,2014,5293.35679137747,16.0
Fiji,2015,5097.53108832569,16.3
Fiji,2016,5363.79025590254,17.0
Fiji,2017,5826.84814087383,18.0
Fiji,2018,6085.41979209299,19.2
Fiji,2019,5950.82868635508,20.6
Fiji,2020,4844.42129036462,21.9
Fiji,2021,4696.17101880318,22.9
Fiji,2022,5405.03007408295,23.5
Finland,1990,28366.204276071,5.6
Finland,1991,25488.8450525604,5.3
Finland,1992,22320.1124695857,5.1
Finland,1993,17588.6781715509,4.8
Finland,1994,20278.29109854,4.5
Finland,1995,26246.2743214462,4.3
Finland,1996,25756.6777073618,4.1
Finland,1997,24682.29083271,3.9
Finland,1998,25999.9861694953,3.8
Finland,1999,26180.4128562349,3.6
Finland,2000,24335.9225082659,3.5
Finland,2001,24965.202996776,3.4
Finland,2002,26989.389260959,3.3
Finland,2003,32920.0857192568,3.2
Finland,2004,37768.1334202029,3.1
Finland,2005,39049.8703780223,3.0
Finland,2006,41214.0187765069,2.9
Finland,2007,48473.0240091455,2.8
Finland,2008,53769.4726240385,2.7
Finland,2009,47478.3495310999,2.6
Finland,2010,46506.2919016566,2.4
Finland,2011,51060.3242589767,2.3
Finland,2012,47551.6740841369,2.2
Finland,2013,49691.0145200739,2.1
Finland,2014,50073.7760815871,2.0
Finland,2015,42560.3456767103,2.0
Finland,2016,43451.2562442158,1.9
Finland,2017,46085.0174739036,1.9
Finland,2018,49654.2497035329,1.9
Finland,2019,48358.1807773701,1.9
Finland,2020,48828.6846862799,1.8
Finland,2021,53099.1351400148,1.8
Finland,2022,50438.4753952355,1.8
Fragile and conflict affected situations,1990,1120.16230803482,97.6579855537391
Fragile and conflict affected situations,1991,772.809461824038,99.5457994123851
Fragile and conflict affected situations,1992,671.988540273265,98.7963301858594
Fragile and conflict affected situations,1993,666.748457249217,95.3604077705093
Fragile and conflict affected situations,1994,652.19336450464,94.1296080484361
Fragile and conflict affected situations,1995,776.30082859829,93.2884662884512
Fragile and conflict affected situations,1996,819.805893485944,91.9357213208218
Fragile and conflict affected situations,1997,898.160350779437,90.2698848249123
Fragile and conflict affected situations,1998,901.056044528515,89.6259635092169
Fragile and conflict affected situations,1999,657.164763253393,86.3430283826297
Fragile and conflict affected situations,2000,751.402386963343,84.1224219439773
Fragile and conflict affected situations,2001,718.682953740052,81.8028057518891
Fragile and conflict affected situations,2002,684.36449919632,79.2775535005258
Fragile and conflict affected situations,2003,702.970522875086,76.9026626745926
Fragile and conflict affected situations,2004,870.427134576013,74.7184207880561
Fragile and conflict affected situations,2005,1074.74988871637,72.3539361895094
Fragile and conflict affected situations,2006,1314.21280234474,69.6946283427679
Fragile and conflict affected situations,2007,1573.22108284027,67.4312832312947
Fragile and conflict affected situations,2008,1963.20985365822,65.7412381883477
Fragile and conflict affected situations,2009,1735.21605183258,64.4963601840251
Fragile and conflict affected situations,2010,2009.65900444016,62.3112388630784
Fragile and conflict affected situations,2011,2047.73072001973,62.5843787683385
Fragile and conflict affected situations,2012,2235.7997856716,59.0927100258987
Fragile and conflict affected situations,2013,2267.60404077018,57.4845431582335
Fragile and conflict affected situations,2014,2351.21273489301,57.1566148792119
Fragile and conflict affected situations,2015,1810.68930176888,56.292241585883
Fragile and conflict affected situations,2016,1632.33745272851,55.4332642403042
Fragile and conflict affected situations,2017,1702.90845193168,54.7015660171431
Fragile and conflict affected situations,2018,1819.00302147749,52.3196038345015
Fragile and conflict affected situations,2019,1890.22006963616,51.0617437377142
Fragile and conflict affected situations,2020,1680.96884674984,49.4701573895416
Fragile and conflict affected situations,2021,1753.54775352624,48.4631768135559
Fragile and conflict affected situations,2022,1892.6227062256,48.4897473679218
France,1990,21586.4674617483,7.4
France,1991,21500.7778366233,7.1
France,1992,23615.0168565483,6.7
France,1993,22238.8250618434,6.2
France,1994,23359.8985104774,5.7
France,1995,26791.8151982369,5.3
France,1996,26757.6351494145,4.9
France,1997,24169.4008102822,4.6
France,1998,24869.4030795939,4.4
France,1999,24576.3152254528,4.2
France,2000,22340.5939516217,4.1
France,2001,22331.7948343036,3.9
France,2002,24144.5727019529,3.8
France,2003,29479.5222101175,3.6
France,2004,33644.9282220364,3.5
France,2005,34696.3718316971,3.4
France,2006,36431.5658906555,3.3
France,2007,41486.1907828787,3.2
France,2008,45464.8181385158,3.2
France,2009,41728.0884164132,3.1
France,2010,40694.8211697025,3.1
France,2011,43929.7840873812,3.1
France,2012,40863.5814412333,3.1
France,2013,42669.1795111893,3.1
France,2014,43148.0459288416,3.1
France,2015,36702.4323733379,3.2
France,2016,37024.2157133669,3.2
France,2017,38687.1626407164,3.3
France,2018,41418.1766484844,3.3
France,2019,40408.2848574751,3.3
France,2020,39169.8606000707,3.3
France,2021,43725.0999521245,3.4
France,2022,41082.8119320747,3.4
Gabon,1990,6050.71468999523,58.9
Gabon,1991,5345.0965303052,58.1
Gabon,1992,5385.68811745078,57.5
Gabon,1993,4105.98701339331,56.9
Gabon,1994,3828.21118114454,56.2
Gabon,1995,4414.8755828572,55.6
Gabon,1996,4942.67870027615,54.9
Gabon,1997,4508.75340541142,54.1
Gabon,1998,3699.99513906504,53.0
Gabon,1999,3751.35318950625,51.9
Gabon,2000,3982.906200928,50.8
Gabon,2001,3835.75718279727,49.5
Gabon,2002,3966.48001864663,48.3
Gabon,2003,4710.74862768151,46.9
Gabon,2004,5465.79193590708,45.6
Gabon,2005,6547.87613955186,44.4
Gabon,2006,6847.00985685394,43.3
Gabon,2007,8003.54289696049,41.8
Gabon,2008,9688.64519690633,40.7
Gabon,2009,7290.57526093114,40.0
Gabon,2010,8356.74662013345,38.7
Gabon,2011,10219.1139339454,37.5
Gabon,2012,9296.96587941088,36.4
Gabon,2013,9197.70106323947,35.2
Gabon,2014,9201.36276648105,34.6
Gabon,2015,7047.12654634355,33.5
Gabon,2016,6677.07003901644,32.3
Gabon,2017,6921.73373135624,31.7
Gabon,2018,7624.2775233771,30.7
Gabon,2019,7441.1786472281,29.7
Gabon,2020,6605.80346077565,28.5
Gabon,2021,8181.40914134656,28.1
Gabon,2022,8409.2074145028,27.2
"Gambia, The",1990,300.639895740381,99.1
"Gambia, The",1991,627.578919318827,96.5
"Gambia, The",1992,623.485927783598,93.9
"Gambia, The",1993,635.3611677282,91.2
"Gambia, The",1994,608.2774907808,88.6
"Gambia, The",1995,621.681391269646,86.0
"Gambia, The",1996,651.784945724837,83.3
"Gambia, The",1997,600.224023405754,80.7
"Gambia, The",1998,610.234711461724,78.1
"Gambia, The",1999,575.459893151216,75.6
"Gambia, The",2000,538.054072348854,73.2
"Gambia, The",2001,459.803068381399,70.8
"Gambia, The",2002,376.531026962584,68.4
"Gambia, The",2003,308.719123437587,66.1
"Gambia, The",2004,593.285346326581,63.8
"Gambia, The",2005,616.483657865348,61.6
"Gambia, The",2006,614.544307904464,59.4
"Gambia, The",2007,724.726407242432,57.3
"Gambia, The",2008,859.127671411226,55.4
"Gambia, The",2009,774.888030908091,53.5
"Gambia, The",2010,801.033372714536,51.7
"Gambia, The",2011,710.608411468152,50.0
"Gambia, The",2012,692.579361628102,48.4
"Gambia, The",2013,653.862713272743,46.8
"Gambia, The",2014,568.00453558864,45.2
"Gambia, The",2015,619.536364296461,43.8
"Gambia, The",2016,650.056501323611,42.3
"Gambia, The",2017,642.522641296331,41.0
"Gambia, The",2018,696.219806960615,39.7
"Gambia, The",2019,738.186751987483,38.4
"Gambia, The",2020,720.335143352133,37.2
"Gambia, The",2021,781.890925169531,36.0
"Gambia, The",2022,836.244875868476,34.9
Georgia,1990,1610.98027146868,38.2
Georgia,1991,1310.97315894409,38.0
Georgia,1992,757.223548505358,37.7
Georgia,1993,550.015542609224,37.3
Georgia,1994,519.816187076762,36.7
Georgia,1995,578.336763329878,36.1
Georgia,1996,689.034413652597,35.2
Georgia,1997,807.032285752352,34.1
Georgia,1998,851.515542450841,32.7
Georgia,1999,673.537782887275,31.1
Georgia,2000,749.908534993961,29.4
Georgia,2001,801.98383707929,27.4
Georgia,2002,853.526171868939,25.4
Georgia,2003,1010.03151630868,23.3
Georgia,2004,1305.04748557208,21.2
Georgia,2005,1642.78359414797,19.2
Georgia,2006,1996.02013272284,17.3
Georgia,2007,2635.36650276116,15.6
Georgia,2008,3324.7537205015,14.1
Georgia,2009,2822.68939668797,12.8
Georgia,2010,3281.72930937343,11.7
Georgia,2011,4119.66818307193,10.8
Georgia,2012,4530.69533409431,10.1
Georgia,2013,4712.00229382665,9.6
Georgia,2014,4830.33486170249,9.2
Georgia,2015,4086.6223465965,8.9
Georgia,2016,4143.40125686315,8.7
Georgia,2017,4418.75206546679,8.5
Georgia,2018,4804.0546040444,8.4
Georgia,2019,4741.2832715876,8.3
Georgia,2020,4300.85701291207,8.2
Georgia,2021,5083.60695484577,8.2
Georgia,2022,6729.84659930283,8.1
Germany,1990,22385.6778250275,7.0
Germany,1991,23443.3350818536,6.6
Germany,1992,26559.8543879632,6.2
Germany,1993,25616.6508772405,5.8
Germany,1994,27201.9593555204,5.5
Germany,1995,31747.2449398447,5.3
Germany,1996,30599.7891048363,5.0
Germany,1997,27046.9565464237,4.8
Germany,1998,27395.9440608051,4.7
Germany,1999,26965.4922773722,4.5
Germany,2000,23925.8559901991,4.4
Germany,2001,23878.3641471651,4.3
Germany,2002,25486.5942008748,4.2
Germany,2003,30711.1022511331,4.1
Germany,2004,34566.7359143735,4.0
Germany,2005,35084.4363546269,3.9
Germany,2006,36980.3349948954,3.8
Germany,2007,42350.9217211489,3.7
Germany,2008,46386.3295924799,3.6
Germany,2009,42487.2137101496,3.5
Germany,2010,42409.9356994694,3.5
Germany,2011,47646.582043143,3.4
Germany,2012,44735.5882319701,3.4
Germany,2013,47220.0102098851,3.3
Germany,2014,48971.0824722599,3.3
Germany,2015,41911.0109851054,3.3
Germany,2016,42961.0356905775,3.3
Germany,2017,45526.5999576533,3.2
Germany,2018,48874.8595028454,3.2
Germany,2019,47623.8656074829,3.1
Germany,2020,47379.765194548,3.1
Germany,2021,52265.6541620571,3.1
Germany,2022,49686.1154582583,3.1
Ghana,1990,382.54246368354,72.6
Ghana,1991,418.254121349986,70.8
Ghana,1992,396.426407640517,69.5
Ghana,1993,359.800844097528,68.7
Ghana,1994,320.50390343252,68.2
Ghana,1995,371.537243033836,67.8
Ghana,1996,389.271267898831,67.4
Ghana,1997,377.841935501461,66.5
Ghana,1998,400.366799508524,65.3
Ghana,1999,403.037326127273,63.7
Ghana,2000,253.746936203344,61.8
Ghana,2001,263.542156494853,59.8
Ghana,2002,297.46164468774,58.0
Ghana,2003,358.39927142073,56.3
Ghana,2004,406.132105329565,54.8
Ghana,2005,478.611909191028,53.4
Ghana,2006,906.441027564887,52.1
Ghana,2007,1050.12461524926,50.7
Ghana,2008,1182.65761256016,49.2
Ghana,2009,1047.70430093586,47.5
Ghana,2010,1263.89251760539,45.7
Ghana,2011,1507.43573198753,43.9
Ghana,2012,1543.77524235764,42.1
Ghana,2013,2294.025645187,40.5
Ghana,2014,1953.64513603117,39.1
Ghana,2015,1721.69964380717,37.7
Ghana,2016,1913.18673253576,36.4
Ghana,2017,2012.97025750655,35.1
Ghana,2018,2196.61290615342,33.9
Ghana,2019,2186.18924111824,32.6
Ghana,2020,2196.54789313621,31.4
Ghana,2021,2445.50081810782,30.2
Ghana,2022,2240.27945094566,29.2
Greece,1990,9466.66238502174,9.2
Greece,1991,10046.6663875475,8.7
Greece,1992,11021.012224607,8.3
Greece,1993,10257.3085789073,8.0
Greece,1994,10937.0223808611,7.7
Greece,1995,12779.081491606,7.4
Greece,1996,13432.5262183244,7.1
Greece,1997,13015.9175046854,6.7
Greece,1998,13022.9648774809,6.3
Greece,1999,12742.5404388143,5.9
Greece,2000,11638.2010697215,5.5
Greece,2001,12156.9572824221,5.1
Greece,2002,13782.195640943,4.8
Greece,2003,18020.612039764,4.4
Greece,2004,21449.2552764245,4.1
Greece,2005,22054.1315756886,3.9
Greece,2006,24416.0232970275,3.7
Greece,2007,28440.7625328955,3.5
Greece,2008,31695.8331092209,3.4
Greece,2009,29425.4573200263,3.3
Greece,2010,26653.0488008626,3.3
Greece,2011,25504.7866510124,3.4
Greece,2012,21624.346052551,3.4
Greece,2013,21573.3449762805,3.5
Greece,2014,21474.7257123892,3.6
Greece,2015,17980.7298238137,3.6
Greece,2016,17919.2426377048,3.6
Greece,2017,18631.9930129293,3.6
Greece,2018,19873.4015238771,3.6
Greece,2019,19335.3602002969,3.5
Greece,2020,17886.733165236,3.4
Greece,2021,20654.7001960815,3.3
Greece,2022,20971.8349258283,3.3
Grenada,1990,2782.18396873619,18.4
Grenada,1991,2983.91643158641,17.7
Grenada,1992,3052.70018744163,17.0
Grenada,1993,3026.04154231393,16.3
Grenada,1994,3152.2020478855,15.7
Grenada,1995,3294.26988339657,15.1
Grenada,1996,3508.294236637,14.6
Grenada,1997,3724.75466168304,14.2
Grenada,1998,4206.28052894181,13.9
Grenada,1999,4516.28332446682,13.6
Grenada,2000,4839.82811114248,13.3
Grenada,2001,4819.50776653843,13.1
Grenada,2002,4984.47405931447,13.0
Grenada,2003,5427.96377252312,12.9
Grenada,2004,5480.26117644588,12.9
Grenada,2005,6338.56011405358,13.0
Grenada,2006,6344.0383771432,13.0
Grenada,2007,6864.54816771858,13.2
Grenada,2008,7448.2040563865,13.3
Grenada,2009,6932.56472176781,13.6
Grenada,2010,6909.60169568597,13.9
Grenada,2011,6947.38136096464,14.2
Grenada,2012,7092.71985352677,14.6
Grenada,2013,7424.80212287327,15.0
Grenada,2014,7986.33421210788,15.4
Grenada,2015,8694.12438005692,15.8
Grenada,2016,9221.23461079424,16.1
Grenada,2017,9751.42661155932,16.4
Grenada,2018,10083.021279225,16.6
Grenada,2019,10462.7929159533,16.8
Grenada,2020,8968.55890108484,17.0
Grenada,2021,9622.24050459345,17.0
Grenada,2022,10474.2652893842,16.9
Guatemala,1990,847.688561830359,60.5
Guatemala,1991,1014.40279682682,58.0
Guatemala,1992,1096.45976992698,55.7
Guatemala,1993,1165.67442716224,53.4
Guatemala,1994,1292.67202750483,51.3
Guatemala,1995,1421.06177809796,49.3
Guatemala,1996,1481.05986750672,47.4
Guatemala,1997,1638.46281851789,45.6
Guatemala,1998,1741.20114182856,43.9
Guatemala,1999,1603.64776144934,42.3
Guatemala,2000,1648.96578971559,40.8
Guatemala,2001,1537.68663578252,39.3
Guatemala,2002,1669.33517469705,37.9
Guatemala,2003,1722.54701910774,36.6
Guatemala,2004,1840.91184884,35.3
Guatemala,2005,2046.46611650758,34.0
Guatemala,2006,2225.1234753878,32.8
Guatemala,2007,2458.81573919384,31.6
Guatemala,2008,2763.05988172926,30.4
Guatemala,2009,2611.64632773352,29.3
Guatemala,2010,2805.25960237322,28.2
Guatemala,2011,3168.98370607705,27.1
Guatemala,2012,3286.61959336267,26.1
Guatemala,2013,3444.15971843874,25.1
Guatemala,2014,3689.14472473545,24.1
Guatemala,2015,3893.50521848131,23.3
Guatemala,2016,4060.13755621218,22.5
Guatemala,2017,4324.99607911366,21.7
Guatemala,2018,4352.94651790253,21.0
Guatemala,2019,4511.99755157656,20.4
Guatemala,2020,4477.61761796418,19.7
Guatemala,2021,4913.94712869347,19.0
Guatemala,2022,5358.08963795,18.4
Guinea,1990,604.304422702532,133.7
Guinea,1991,656.42373119518,130.4
Guinea,1992,692.647802662806,126.9
Guinea,1993,670.741778229959,123.3
Guinea,1994,671.576385058752,119.6
Guinea,1995,713.031460558683,115.8
Guinea,1996,726.025442583799,112.1
Guinea,1997,695.58174225826,108.3
Guinea,1998,647.379920832778,104.6
Guinea,1999,610.614842942762,100.8
Guinea,2000,518.157066924026,97.0
Guinea,2001,483.085120214741,93.2
Guinea,2002,495.916073559269,89.7
Guinea,2003,566.48540588068,86.6
Guinea,2004,584.897740538081,83.8
Guinea,2005,463.17768685098,81.4
Guinea,2006,446.980554135348,79.3
Guinea,2007,650.148575304385,77.7
Guinea,2008,703.532825785322,76.4
Guinea,2009,662.185914665681,75.3
Guinea,2010,659.235326211315,74.4
Guinea,2011,636.694958747648,73.6
Guinea,2012,699.353377212197,72.9
Guinea,2013,748.455020824734,72.3
Guinea,2014,765.146999389279,72.2
Guinea,2015,747.356966759448,71.6
Guinea,2016,711.996509782316,70.2
Guinea,2017,833.598621691121,69.4
Guinea,2018,933.273615633705,68.5
Guinea,2019,1031.34146480732,67.4
Guinea,2020,1053.66097696415,66.0
Guinea,2021,1244.96550477914,64.6
Guinea,2022,1416.59612011764,63.1
Guinea-Bissau,1990,651.337640650994,123.3
Guinea-Bissau,1991,672.07387884966,121.4
Guinea-Bissau,1992,574.32110641811,119.4
Guinea-Bissau,1993,581.612681813953,117.3
Guinea-Bissau,1994,560.883422537973,115.2
Guinea-Bissau,1995,589.487023081945,112.9
Guinea-Bissau,1996,614.729892454585,110.5
Guinea-Bissau,1997,598.953470198484,107.9
Guinea-Bissau,1998,497.724279563733,105.5
Guinea-Bissau,1999,478.733190989909,102.9
Guinea-Bissau,2000,316.945495037639,100.3
Guinea-Bissau,2001,327.138431972397,97.5
Guinea-Bissau,2002,362.034574570354,94.5
Guinea-Bissau,2003,419.78486611807,91.5
Guinea-Bissau,2004,431.376557669634,88.3
Guinea-Bissau,2005,463.073962650452,85.0
Guinea-Bissau,2006,448.513075469701,81.5
Guinea-Bissau,2007,519.069789794741,78.0
Guinea-Bissau,2008,640.210331101753,74.5
Guinea-Bissau,2009,583.190020139094,71.1
Guinea-Bissau,2010,600.194298540768,67.8
Guinea-Bissau,2011,719.539573498937,64.6
Guinea-Bissau,2012,635.461653303881,61.8
Guinea-Bissau,2013,654.304534409417,59.4
Guinea-Bissau,2014,652.022501029449,57.2
Guinea-Bissau,2015,645.066837207039,55.3
Guinea-Bissau,2016,679.665386626818,53.4
Guinea-Bissau,2017,783.123186602022,51.7
Guinea-Bissau,2018,808.531613218504,50.0
Guinea-Bissau,2019,807.359903965493,48.3
Guinea-Bissau,2020,817.780335749159,47.0
Guinea-Bissau,2021,900.407780831491,45.7
Guinea-Bissau,2022,853.281304044102,44.3
Guyana,1990,528.851095342994,52.6
Guyana,1991,466.039938988882,51.4
Guyana,1992,498.156636569954,50.2
Guyana,1993,603.084316652805,48.9
Guyana,1994,715.611525201717,47.7
Guyana,1995,819.668541584905,46.5
Guyana,1996,927.523847211669,45.4
Guyana,1997,982.804753805587,44.3
Guyana,1998,939.685488169724,43.3
Guyana,1999,908.790631391797,42.3
Guyana,2000,931.796651718955,41.3
Guyana,2001,931.574723847673,40.4
Guyana,2002,950.866932470993,39.5
Guyana,2003,973.742598054188,38.7
Guyana,2004,1033.31030902188,37.9
Guyana,2005,1084.06541388904,37.2
Guyana,2006,3135.60553528326,36.5
Guyana,2007,3608.28685240188,35.9
Guyana,2008,4008.9628671603,35.2
Guyana,2009,4209.13230624565,34.6
Guyana,2010,4581.76179693492,33.9
Guyana,2011,4947.22170589917,33.3
Guyana,2012,5444.39751913913,32.7
Guyana,2013,5556.91231156932,32.0
Guyana,2014,5472.68820452237,31.2
Guyana,2015,5640.41560569466,30.3
Guyana,2016,5870.87823759835,29.5
Guyana,2017,6178.6650437298,28.6
Guyana,2018,6048.38697180418,27.8
Guyana,2019,6405.82443444562,27.0
Guyana,2020,6775.70939096303,26.2
Guyana,2021,9860.87233445443,25.3
Guyana,2022,17913.4910146288,24.6
Haiti,1990,451.720249689216,98.0
Haiti,1991,496.545987433864,95.2
Haiti,1992,316.276513134354,92.3
Haiti,1993,258.066372258817,89.5
Haiti,1994,292.134224374091,86.7
Haiti,1995,372.006104665125,83.8
Haiti,1996,377.229465025972,81.1
Haiti,1997,425.111085879256,78.3
Haiti,1998,465.363306259051,75.7
Haiti,1999,509.578585275375,73.1
Haiti,2000,820.600046761464,70.7
Haiti,2001,748.821159844528,68.5
Haiti,2002,720.969568042522,66.5
Haiti,2003,578.995291079709,64.7
Haiti,2004,683.185298155273,63.1
Haiti,2005,775.845704056916,61.7
Haiti,2006,828.805700289589,60.4
Haiti,2007,984.566983448521,59.1
Haiti,2008,1094.66058421644,57.9
Haiti,2009,1196.8528706018,56.8
Haiti,2010,1209.72733503094,78.6
Haiti,2011,1312.03953552013,54.6
Haiti,2012,1361.39396587374,53.4
Haiti,2013,1457.83221179626,52.4
Haiti,2014,1460.18898613914,51.2
Haiti,2015,1411.12684746796,50.0
Haiti,2016,1318.40268167953,48.7
Haiti,2017,1395.23945184461,47.5
Haiti,2018,1496.38048970156,46.3
Haiti,2019,1352.17204191532,45.0
Haiti,2020,1290.32538667383,43.8
Haiti,2021,1835.44394078496,42.5
Haiti,2022,1760.62635668777,41.5
Heavily indebted poor countries (HIPC),1990,459.401744806781,107.642999483698
Heavily indebted poor countries (HIPC),1991,483.553652381384,109.408398576291
Heavily indebted poor countries (HIPC),1992,357.69940077491,108.056973990023
Heavily indebted poor countries (HIPC),1993,359.646552392567,103.56134252621
Heavily indebted poor countries (HIPC),1994,298.542886188693,103.731683725914
Heavily indebted poor countries (HIPC),1995,337.651266655295,100.278522804013
Heavily indebted poor countries (HIPC),1996,357.637645738291,98.4940017578966
Heavily indebted poor countries (HIPC),1997,364.1367865309,96.5458063178002
Heavily indebted poor countries (HIPC),1998,365.949109042981,94.4078574197399
Heavily indebted poor countries (HIPC),1999,357.743970147461,91.6945889853
Heavily indebted poor countries (HIPC),2000,376.321478266707,88.7084353075979
Heavily indebted poor countries (HIPC),2001,353.858262986775,85.5033848675168
Heavily indebted poor countries (HIPC),2002,373.078875646533,82.1763332771632
